Kharagpur	22.33971	87.32501	IN	219665
Khāpa	21.42243	78.98168	IN	15175
Khānpur	28.53446	78.06546	IN	14688
Khānpur	24.73241	76.39601	IN	14854
Khanna	30.70547	76.22196	IN	128137
Khaniādhāna	25.02983	78.12709	IN	15877
Khandwa	21.82427	76.35086	IN	200738
Khandpara	20.26436	85.17673	IN	9038
Khandela	27.60499	75.502	IN	29044
Khānāpur	15.63969	74.50847	IN	19309
Khammam	17.24767	80.14368	IN	196283
Khamharia	20.976	82.25116	IN	6998
Khāmgaon	20.70738	76.56827	IN	94604
Khambhāt	22.31744	72.61916	IN	99164
Khambhāliya	22.20685	69.65031	IN	41734
Khamaria	23.22558	79.88007	IN	15019
Khamānon Kalān	30.81725	76.35478	IN	10135
Khallikot	19.60908	85.08609	IN	13022
Khalīlābād	26.77268	83.07179	IN	45321
Khali Kachigam	20.38333	72.86667	IN	18434
Khalāri	23.65063	85.00744	IN	20010
Khajuraho Group of Monuments	24.84809	79.93351	IN	25662
Khairāgarh	26.94352	77.81816	IN	20095
Khairāgarh	21.41859	80.97942	IN	22564
Khairābād	27.52698	80.75461	IN	42125
Khairābād	24.6596	75.93067	IN	11993
Khair	27.94195	77.84243	IN	30173
Khailār	25.34127	78.53133	IN	13334
Khagaul	25.57898	85.04564	IN	51577
Khagaria	25.5022	86.46708	IN	49982
Khāga	25.77215	81.10393	IN	13338
Khadki	18.5635	73.85205	IN	75654
Khada	27.18333	83.88333	IN	16350
Khāchrod	23.42322	75.28185	IN	34191
Kaithoon	25.12407	75.97218	IN	24260
Keskāl	20.0836	81.58675	IN	11115
Kesinga	20.18778	83.21949	IN	19239
Keshorai Pātan	25.29275	75.93948	IN	24627
Keshod	21.30328	70.24861	IN	76193
Kesariyā	26.34992	84.87086	IN	18984
Kerūr	16.01384	75.54631	IN	19731
Keonjhargarh	21.6318	85.59686	IN	60590
Keolāri	22.36974	79.90603	IN	9654
Kenduadīh	23.73602	86.37403	IN	9032
Kendrāparha	20.50166	86.42227	IN	47006
Kenda	23.1959	86.51499	IN	15131
Kemrī	28.80673	79.2048	IN	26726
Kelwa	25.15212	73.84332	IN	11712
Kelamangalam	12.60307	77.85193	IN	13321
Kekri	25.97132	75.14992	IN	41890
Kayattār	8.94834	77.77424	IN	10400
Kayamkulam	9.18173	76.50093	IN	68634
Kayalpattinam	8.57143	78.11992	IN	40588
Kawardha	22.00853	81.23148	IN	46657
Kawānt	22.09282	74.05078	IN	9553
Kawāi	24.75644	76.73485	IN	9487
Kāveripatnam	12.42186	78.2188	IN	15006
Kāveripāk	12.90855	79.46222	IN	14583
Kavaratti	10.56688	72.64203	IN	11210
Kāvali	14.9163	79.99449	IN	90099
Kāttupputtūr	10.99385	78.21929	IN	11040
Kattivākkam	13.21667	80.31667	IN	36617
Kattanam	9.17614	76.56325	IN	19764
Kātrās	23.79752	86.29834	IN	57349
Katra	32.99167	74.93195	IN	9106
Katra	27.50871	82.02636	IN	6853
Katpur	21.05869	71.79457	IN	8677
Kātpādi	12.96951	79.14552	IN	38833
Kātoya	23.64558	88.13258	IN	78408
Kātol	21.27388	78.5858	IN	43267
Katihar	25.53852	87.57044	IN	240838
Kāti	17.96137	75.88895	IN	12022
Kathua	32.36941	75.52539	IN	59866
Kāthor	21.28854	72.9407	IN	15311
Kathlāl	22.8982	72.99282	IN	22071
Katghora	22.50247	82.54279	IN	22690
Katangi	23.44124	79.79621	IN	19040
Katangi	21.77369	79.80513	IN	15321
Kasrāwad	22.12745	75.61101	IN	22750
Kasipet	19.02701	79.43806	IN	5133
Kāsībugga	18.75927	84.41613	IN	57507
Kashipur	29.21399	78.95693	IN	103138
Kāsganj	27.80882	78.64579	IN	99462
Kasdol	21.6186	82.42489	IN	14071
Kasauli	30.89856	76.96587	IN	5215
Kāsaragod	12.49838	74.98959	IN	54172
Kasāra	19.6451	73.47434	IN	15611
Chitrakoot Dham	25.21473	80.91645	IN	23316
Karwar	14.81361	74.12972	IN	77139
Karur	10.95771	78.08095	IN	234191
Karunguli	12.53325	79.9039	IN	12485
Karungappalli	9.10422	76.53701	IN	25336
Karumbākkam	12.70203	80.0911	IN	11992
Karumattampatti	11.10933	77.182	IN	35062
Kartārpur	31.44268	75.49847	IN	26701
Kurseong	26.88251	88.27729	IN	46427
Karrāpur	23.94891	78.86584	IN	10647
Karol Bāgh	28.65136	77.19072	IN	505241
Karnāl	29.69197	76.98448	IN	302140
Karmāla	18.4077	75.19386	IN	23199
Kārkala	13.21428	74.99234	IN	25800
Karjat	18.9107	73.32354	IN	34554
Kariapatti	9.67505	78.09992	IN	18191
Karīmpur	23.97594	88.61917	IN	9565
Karīmnagar	18.43915	79.12856	IN	289821
Karīmganj	24.86919	92.35543	IN	56854
Kārimangalam	12.30874	78.20333	IN	13511
Karhal	27.00089	78.93935	IN	26693
Kargil	34.55765	76.12622	IN	16338
Karera	25.45815	78.13583	IN	28705
Kareli	22.91533	79.06378	IN	29929
Karauli	26.49831	77.02755	IN	82960
Karārī	25.45241	81.42675	IN	14403
Karanjiā	21.76259	85.97319	IN	22865
Kāranja	20.48273	77.48857	IN	67907
Karamsad	22.54243	72.90392	IN	35285
Karambakkudi	10.45866	79.14101	IN	14626
Kāramadai	11.24058	76.96009	IN	35166
Kāraikkudi	10.06615	78.76784	IN	181851
Kāraikāl	10.91667	79.83333	IN	86838
Karād	17.28937	74.18183	IN	55663
Kapurthala Town	31.38011	75.38105	IN	98916
Captainganj	26.9264	83.71334	IN	12299
Kāpren	25.40529	76.07431	IN	20748
Kapasan	24.8894	74.31667	IN	20869
Kapadvanj	23.02302	73.07113	IN	49308
Kānwat	27.58898	75.69884	IN	7903
Kantilo	20.36152	85.19212	IN	9181
Kānth	29.05939	78.62951	IN	24883
Kāntāphor	22.57659	76.5596	IN	10405
Kantai	26.21421	85.29749	IN	25051
Kantābānji	20.46709	82.92042	IN	21819
Kānt	27.81049	79.79185	IN	24430
Kanpur	26.46523	80.34975	IN	2823249
Kānota	26.87097	75.9484	IN	11250
Kānor	24.43437	74.26546	IN	13239
Kānodar	24.08932	72.39354	IN	12389
Kannod	22.66764	76.74286	IN	17744
Kanniyākumāri	8.09008	77.53841	IN	22453
Kannavam	11.8445	75.66266	IN	8880
Kannauj	27.05524	79.9188	IN	76714
Kanhangad	12.30814	75.10632	IN	125564
Kannad	20.25684	75.13786	IN	42056
Kānkon	15.02698	74.04617	IN	12444
Kankipādu	16.4353	80.76715	IN	14616
Kānker	20.27193	81.49177	IN	37442
Kānke	23.43478	85.32059	IN	17560
Kankauli	16.26609	73.71217	IN	16398
Kaniyambādi	12.81181	79.13403	IN	9597
Kanigiri	15.40555	79.50694	IN	25045
Kangra	32.09135	76.26267	IN	9528
Kāngpokpi	25.15273	93.97167	IN	7476
Kangayam	11.00599	77.5609	IN	32147
Kandukūr	15.21542	79.9039	IN	57246
Kāndri	21.4203	79.27663	IN	8315
Kāndra	22.8517	86.05192	IN	8157
Kāndla	23.03333	70.21667	IN	25845
Kāndi	23.95946	88.04018	IN	54848
Kāndhla	29.32104	77.27101	IN	43387
Kandahār	18.87312	77.19231	IN	24843
Kanchipuram	12.83515	79.70006	IN	221715
Kānar	23.67209	76.17084	IN	10458
Kanakapura	12.54654	77.42005	IN	54014
Kanadukattan	10.17209	78.77935	IN	5275
Kamuthi	9.40732	78.37337	IN	14754
Kāmthi	21.21615	79.1973	IN	86793
Kampli	15.40626	76.60013	IN	39307
Kampil	27.61268	79.27687	IN	9200
Cumbum	9.73647	77.2847	IN	68090
Kāmārhāti	22.67111	88.37472	IN	332965
Kāmāreddi	18.32001	78.34177	IN	80315
Kāman	27.65791	77.26908	IN	38040
Kamalpur	24.19593	91.83438	IN	10872
Kamalnagar	18.23102	77.17914	IN	10252
Kamalganj	27.26181	79.63134	IN	16222
Kāmalāpuram	14.5983	78.66948	IN	14677
Kāmākhyānagar	20.93385	85.54489	IN	16810
Kalyani	22.9757	88.4337	IN	93184
Kalyān	19.2437	73.13554	IN	1262255
Kalwākurti	16.66396	78.49143	IN	28060
Kālundri	18.9802	73.12708	IN	8101
Kalugumalai	9.14941	77.70569	IN	15423
Kālpi	26.11667	79.73333	IN	44339
Kalpatta	11.60871	76.08343	IN	31580
Kalol	23.24656	72.49508	IN	134426
Kālol	22.60777	73.46272	IN	25929
Kālna	23.21944	88.36295	IN	53964
Kalmeshwar	21.23219	78.91988	IN	19578
Kallupatti	9.71667	77.86667	IN	10762
Kallidaikurichi	8.68591	77.46592	IN	26398
Kallakkurichchi	11.7404	78.959	IN	40449
Kālka	30.83982	76.94065	IN	34134
Kāliyāganj	25.63442	88.32665	IN	51748
Kanīna Khās	28.33093	76.31099	IN	12989
Kālīnagar	28.62019	80.08152	IN	10728
Kālimpong	27.03461	88.63084	IN	43000
Kāliapāni	21.05172	85.77722	IN	5028
Kalghatgi	15.18315	74.97099	IN	16917
Kalavai	12.77029	79.41999	IN	10057
Kālāvad	22.20789	70.38343	IN	28314
Kalas	18.17241	74.79045	IN	14858
Kālānwāli	29.83573	74.9717	IN	27355
Kalanaur	32.01227	75.15063	IN	13671
Kalānaur	28.82823	76.3955	IN	23319
Kalamnūri	19.67386	77.31149	IN	24784
Kalamb	19.04437	73.95554	IN	27287
Kallam	18.57506	76.02186	IN	25713
Kalakkādu	8.5138	77.54944	IN	30921
Kalāyat	29.67665	76.25561	IN	18660
Kālāigaon	26.5741	91.97605	IN	5112
Kālāgarh Project Colony	29.4778	78.78449	IN	13298
Kālādhūngi	29.28351	79.351	IN	6763
Kakrāla	27.89269	79.1945	IN	35690
Kakosi	24.00396	72.30311	IN	9734
Kākori	26.868	80.7857	IN	18332
Kākināda	16.96036	82.23809	IN	384182
Kakdwip	21.87914	88.1913	IN	19368
Kakching	24.4982	93.98126	IN	32138
Kaithal	29.80153	76.39959	IN	144915
Kairāna	29.39541	77.2054	IN	80432
Athmallik	20.72115	84.53514	IN	12298
Kaimori	23.38465	79.7442	IN	20154
Kaimganj	27.55441	79.33525	IN	32858
Kailāshahar	24.33199	92.00391	IN	22405
Kailāras	26.30498	77.616	IN	25920
Kaikalūr	16.55154	81.214	IN	20763
Kaij	18.71364	76.06718	IN	30704
Kāgal	16.57702	74.31544	IN	34106
Kadūr	13.55285	76.01164	IN	34151
Kadod	21.21717	73.21972	IN	16747
Kādiyāmpatti	11.87199	78.09614	IN	11390
Kadiri	14.11168	78.15982	IN	89429
Kādīpur	26.16779	82.37028	IN	7472
Kadikkād	10.67052	75.97975	IN	19147
Kadi	23.29908	72.33362	IN	81404
Kadaura	25.98537	79.83842	IN	13784
Kadattūr	12.0861	78.29257	IN	11382
Kadambuttūr	13.09755	79.86227	IN	11235
Kadakola	12.19181	76.66571	IN	6436
Kadayanallur	9.07277	77.34152	IN	90364
Kadaiyam	8.82044	77.37291	IN	5430
Kānchrāpāra	22.95998	88.42849	IN	136954
Kachhwa	25.20615	82.71442	IN	15381
Kabrāi	25.40281	79.9997	IN	24771
Kāb	25.38921	84.78945	IN	10141
Junnar	19.20815	73.8752	IN	25997
Jūnāgarh	19.85993	82.93385	IN	19656
Jūnāgadh	21.51966	70.45981	IN	319462
Jhumri Telaiya	24.4349	85.52951	IN	87867
Jalandhar	31.32556	75.57917	IN	868929
Shādīpur Julāna	29.12368	76.40516	IN	18755
Jugsālai	22.77668	86.18351	IN	49660
Jua	15.5307	73.95047	IN	5470
Jowai	25.43596	92.19132	IN	28430
Joshīmath	30.55543	79.56436	IN	13865
Jorhat	26.75751	94.20306	IN	126736
Jora	26.34209	77.8092	IN	42153
Jalārpet	12.57025	78.57318	IN	40959
Jogipet	17.83564	78.06811	IN	18494
Jogindarnagar	31.98727	76.78906	IN	5335
Jogbani	26.39905	87.26525	IN	39281
Jodiya Bandar	22.71667	70.28333	IN	15788
Jodhpur	26.26841	73.00594	IN	1056191
Jodhpur	21.90174	70.0327	IN	47329
Jobner	26.97257	75.38752	IN	11354
Jobat	22.41599	74.56828	IN	11976
Jīran	24.30871	74.89087	IN	11518
Jintūr	19.61186	76.6874	IN	44291
Jining	28.21633	94.85389	IN	20684
Jīnd	29.31577	76.31502	IN	167592
Jigani	12.78612	77.63855	IN	17036
Jhūsi	25.43745	81.9055	IN	16642
Jhunjhunūn	28.12559	75.39797	IN	118473
Jhinjhāna	29.52118	77.2247	IN	19711
Jhīnjhak	26.56093	79.73423	IN	23499
Jharsuguda	21.85531	84.00698	IN	97730
Jharia	23.74079	86.41456	IN	86938
Jhārgrām	22.45384	86.99497	IN	57796
Jhānsi	25.45887	78.57994	IN	412927
Jhanjhārpur	26.26467	86.27993	IN	31283
Jhālu	29.33609	78.22608	IN	20356
Jhālrapātan	24.54205	76.17242	IN	37506
Jhālod	23.10097	74.15536	IN	28720
Jhalidā	23.36545	85.97643	IN	18057
Jhālāwār	24.59633	76.16499	IN	66919
Jhajjar	28.6063	76.6565	IN	48424
Jhajha	24.77107	86.37888	IN	40646
Jhābua	22.76772	74.59087	IN	35753
Jewar	28.122	77.55734	IN	29316
Jevargi	17.01394	76.77317	IN	25686
Jetpur	22.34472	73.84093	IN	8446
Jetpur	21.75482	70.62347	IN	118302
Jetalsar	21.70891	70.57695	IN	14771
Jejūri	18.27658	74.16008	IN	14515
Jeypore	18.8563	82.5716	IN	84830
Jainagar	26.59048	86.13791	IN	21782
Jaynagar Majilpur	22.1752	88.42008	IN	25922
Jayamkondacholapuram	11.21266	79.36369	IN	33945
Jawhār	19.91213	73.22679	IN	12082
Iāwar	23.00943	76.5007	IN	8206
Jawāla Mukhi	31.87456	76.32013	IN	5361
Jāwad	24.59916	74.86261	IN	17129
Jaunpur	25.75356	82.68689	IN	169572
Jatāra	25.00964	79.04869	IN	17499
Jatani	20.15975	85.70742	IN	63697
Jaswantnagar	26.88271	78.90256	IN	27777
Jasrāsar	27.70701	73.81276	IN	8000
Jasrāna	27.23587	78.65244	IN	9883
Jaspur	29.27919	78.82798	IN	42524
Jasidih	24.51379	86.64576	IN	16338
Jashpur Nagar	22.88783	84.13864	IN	28301
Joshipur	21.96265	86.07509	IN	5101
Jasdan	22.03709	71.20794	IN	48483
Jarwal	27.1629	81.54179	IN	17576
Jarod	22.43928	73.33475	IN	7200
Jaora	23.63783	75.12711	IN	74907
Jānsath	29.32502	77.85044	IN	19467
Jānjgīr	22.00922	82.5778	IN	32833
Jangipur	24.47001	88.07659	IN	82548
Jangaon	17.72602	79.15236	IN	52394
Jandiāla Gurū	31.56198	75.0277	IN	29232
Jandiāla	31.1593	75.61755	IN	25631
Jamwa Rāmgarh	27.02021	76.01089	IN	7665
Jāmuria	23.70468	87.07872	IN	160242
Jamunāmukh	26.10147	92.74264	IN	7377
Jāmul	21.25	81.4	IN	25878
Jamūī	24.92606	86.22531	IN	87357
Jāmtāra	23.963	86.80285	IN	29415
Jamshedpur	22.80278	86.18545	IN	1339438
Jāmner	20.80949	75.77768	IN	46762
Jamnagar	22.47292	70.06673	IN	600943
Jammu	32.73528	74.86167	IN	576198
Jammalamadugu	14.84677	78.38314	IN	46069
Jāmkhed	18.73519	75.31343	IN	34017
Jamkhandi	16.50461	75.29146	IN	68938
Jambusar	22.05236	72.80074	IN	43344
Jām	19.19338	78.27949	IN	6426
Gogri Jamālpur	25.41117	86.65925	IN	37753
Jamālpur	25.31258	86.48888	IN	105434
Jāmai	22.19644	78.59191	IN	22587
Jāmadoba	23.71667	86.4	IN	34774
Jalpāiguri	26.51667	88.73333	IN	107832
Jalor	25.34558	72.61559	IN	54081
Jālna	19.84102	75.88636	IN	285577
Jalgaon Jamod	21.05194	76.53464	IN	28276
Jalgaon	21.00292	75.56602	IN	460228
Jalgaon	17.74026	73.19087	IN	5822
Jaleshwar	21.80176	87.2225	IN	25747
Jalesar	27.47315	78.3031	IN	38614
Jālaun	26.1451	79.3366	IN	55299
Jalālpur	26.31162	82.73859	IN	31388
Jalalpore	20.94896	72.89829	IN	17325
Jalālī	27.8668	78.25267	IN	18177
Jalālābād	30.60622	74.25727	IN	39525
Jalālābad	29.61853	77.43908	IN	25302
Jalālābād	27.72625	79.65523	IN	35051
Jalakandapuram	11.69779	77.87298	IN	16184
Jākhal	29.79627	75.82392	IN	7411
Jājpur	20.84852	86.33729	IN	42157
Jaito	30.45126	74.89189	IN	37377
Jaithāri	23.20856	78.61487	IN	8386
Jaitāran	26.20446	73.93676	IN	22621
Jaisingpur	16.77639	74.55361	IN	48510
Jaisinghnagar	23.68582	81.39085	IN	8233
Jaisalmer	26.91763	70.90387	IN	67604
Jais	26.2649	81.54855	IN	25726
Jaipur	26.91962	75.78781	IN	3046163
Jainpur	26.15389	83.33505	IN	11674
Jahāzpur	25.61994	75.27609	IN	20586
Jahāngīrpur	28.17919	77.70501	IN	10042
Jahāngīrābād	28.40549	78.10588	IN	57363
Jahānābād	28.63025	79.71818	IN	13617
Jahānābād	25.21368	84.9871	IN	103202
Jagtiāl	18.79473	78.91661	IN	103930
Jagraon	30.78783	75.47391	IN	65305
Jagnair	26.8636	77.60231	IN	10023
Jaggayyapeta	16.8938	80.09807	IN	41180
Jagdīspur	25.46811	84.41939	IN	32447
Jagdīshpur	26.74967	80.5451	IN	31029
Jagdalpur	19.08136	82.02131	IN	125463
Jagatsinghapur	20.2557	86.17112	IN	33631
Jagannāthpur	22.22115	85.63917	IN	7310
Jagalūr	14.51957	76.33915	IN	17257
Jagādhri	30.16719	77.30367	IN	124894
Jagadāpatnam	9.96795	79.19014	IN	6274
Jāfarābād	20.86611	71.36606	IN	27167
Jadcherla	16.77381	78.13666	IN	17958
Jabera	23.55819	79.67802	IN	6806
Jabalpur	23.16697	79.95006	IN	1081677
Etmadpur	27.23541	78.19829	IN	22697
Itaunja	27.08347	80.89672	IN	6726
Itārsi	22.61477	77.76222	IN	100574
Itanagar	27.08694	93.60987	IN	59490
Itāmāti	20.13777	85.15243	IN	10317
Ismāilābād	30.11721	76.66903	IN	13726
Islāmpur	26.26541	88.18982	IN	55691
Islāmpur	25.14075	85.20587	IN	35641
Islāmnagar	28.32896	78.72524	IN	29144
Isāgarh	24.83906	77.88274	IN	12583
Irugūr	11.01782	77.06285	IN	25691
Irinjālakuda	10.34238	76.21124	IN	29208
Iringal	11.55929	75.61663	IN	25894
Irikkūr	11.98668	75.55007	IN	13820
Malda	25.00447	88.14573	IN	170039
Indri	29.87999	77.05972	IN	17487
Indore	22.71792	75.8333	IN	1994397
Indi	17.17735	75.9526	IN	38217
Indergarh	26.93521	79.6712	IN	17366
Indargarh	25.9109	78.56193	IN	23045
Indargarh	25.72816	76.19036	IN	7444
Indāpur	18.3	73.25	IN	26752
Indāpur	18.11529	75.02885	IN	25515
Imphal	24.80805	93.9442	IN	277196
Iluppūr	10.51347	78.62357	IN	14127
Ilkal	15.95923	76.11351	IN	60242
Ilampillai	11.60659	78.00676	IN	11797
Ilaiyankudi	9.62512	78.62434	IN	24767
Iklehra	23.14667	76.39044	IN	8969
Ikauna	27.53097	81.96917	IN	14217
Iglās	27.711	77.93967	IN	13746
Igatpuri	19.69522	73.5626	IN	35461
Idukki	9.85	76.96667	IN	11248
Idar	23.84145	73.00068	IN	42306
Idappadi	11.58624	77.83891	IN	54823
Ichora	19.42966	78.45285	IN	12358
Ichhāwar	23.02816	77.01729	IN	15221
Ichchāpuram	19.11393	84.68721	IN	36493
Ichalkaranji	16.69117	74.46054	IN	287353
Ibrāhīmpatan	17.19573	78.65101	IN	12349
Hyderabad	17.38405	78.45636	IN	6993262
Hadagalli	15.02048	75.93185	IN	27967
Hatti	16.19836	76.66037	IN	16278
Husainābād	24.52849	84	IN	29241
Hunsūr	12.30359	76.29275	IN	50865
Hungund	16.06213	76.0586	IN	20877
Huliyār	13.5836	76.5423	IN	14304
Hukeri	16.23082	74.60244	IN	22988
Hugli	22.90877	88.39674	IN	177005
Hubballi	15.34776	75.13378	IN	943788
Howli	26.42237	90.98004	IN	18301
Hosūr	12.73647	77.83264	IN	229528
Hosapete	15.26954	76.3871	IN	206167
Hoskote	13.0707	77.79814	IN	56980
Hoshiārpur	31.53723	75.91269	IN	168653
Narmadapuram	22.74747	77.72736	IN	117988
Hosadurga	13.79631	76.28408	IN	28370
Hosanagara	13.91387	75.06503	IN	5839
Hosakote	14.27603	77.16827	IN	11692
Honnāli	14.23976	75.64507	IN	17928
Honnavar	14.28088	74.44497	IN	19109
Homnābād	17.77074	77.12519	IN	44483
Holenarasipura	12.78635	76.24331	IN	29974
Holalkere	14.04295	76.18496	IN	15783
Hojāi	26.00281	92.85605	IN	36869
Hodal	27.89196	77.36744	IN	50143
Hisua	24.8336	85.41729	IN	32585
Hisar	29.15394	75.72294	IN	307024
Hirmi	21.53864	81.94025	IN	5139
Hiriyūr	13.94455	76.61723	IN	56416
Hirekerūr	14.45506	75.3952	IN	19191
Hīrāpur Hamesha	21.55546	79.78581	IN	6069
Hirānagar	32.45493	75.27187	IN	9446
Hiramandalam	18.67085	83.95054	IN	6603
Hīrākud	21.52502	83.87275	IN	30207
Hinjilicut	19.48166	84.74489	IN	24671
Hingoli	19.71464	77.14238	IN	85103
Hinganghāt	20.54875	78.83978	IN	101805
Hindupur	13.82807	77.49143	IN	151677
Hindoria	23.90345	79.56861	IN	16001
Hindaun	26.73411	77.03519	IN	105452
Himatnagar	23.59893	72.96602	IN	81137
Hilsa	25.31642	85.28234	IN	51052
Hesla	24.06313	85.87905	IN	6286
Harbatpur	30.43863	77.74058	IN	9478
Heggadadevankote	12.08809	76.32957	IN	14313
Hazāribāgh	23.99241	85.36162	IN	153595
Hāveri	14.79354	75.40448	IN	67102
Hattīn	28.04234	77.24049	IN	14421
Hatta	24.13406	79.60119	IN	32465
Hāt Piplia	22.76948	76.29992	IN	17419
Hātod	22.79378	75.73928	IN	10425
Hathwa	26.35535	84.29759	IN	7156
Hāthras	27.59551	78.05201	IN	126882
Hātā	26.7412	83.74526	IN	12050
Hāt	29.33185	76.61501	IN	7354
Hastināpur	29.16042	78.00762	IN	24093
Hassan	13.00715	76.0962	IN	155006
Hāsimāra	26.7469	89.35385	IN	40000
Hasanpur	28.72249	78.28436	IN	57481
Hasanpur	27.96944	77.49544	IN	11569
Harūr	12.05267	78.48023	IN	25469
Harsūd	22.09947	76.73423	IN	16736
Harrai	22.61428	79.22207	IN	11000
Harpanahalli	14.78766	75.98863	IN	47039
Harpālpur	25.28773	79.33279	IN	18529
Harnai	17.8134	73.09668	IN	7144
Haripād	9.28358	76.45519	IN	15588
Haringhāta	22.96474	88.57451	IN	9705
Hārij	23.69356	71.907	IN	20253
Harihar	14.51288	75.80716	IN	83219
Haridwar	29.94791	78.16025	IN	186079
Hariāna	31.63512	75.83887	IN	8928
Harduāganj	27.94361	78.15789	IN	12328
Hardoī	27.39491	80.13165	IN	122635
Harda	22.34414	77.09536	IN	74268
Haraiya	26.79477	82.46436	IN	9000
Hāpur	28.72985	77.78068	IN	242920
Howrah	22.57688	88.31857	IN	1027672
Hanūr	12.0874	77.30208	IN	11066
Hanumāngarh	29.58182	74.32938	IN	155687
Hānspura	25.0572	84.54899	IN	7940
Hansot	21.58496	72.80764	IN	12525
Hānsi	29.10239	75.96253	IN	86770
Hāngal	14.76465	75.1246	IN	28159
Handiā	25.36379	82.18655	IN	17861
Handwāra	34.39677	74.28138	IN	13600
Hampi	15.3352	76.4603	IN	10000
Hamīrpur	31.68411	76.52506	IN	19280
Hamīrpur	25.9553	80.14842	IN	34144
Hamīrgarh	25.18772	74.63122	IN	11678
Halwāra	30.7251	75.64252	IN	9761
Halvad	23.01516	71.18029	IN	32024
Haludpukhur	22.60112	86.13844	IN	10485
Hālol	22.50321	73.47242	IN	64265
Haliyal	15.32864	74.75638	IN	24238
Hālīsahar	22.93218	88.41859	IN	128172
Haldwani	29.22254	79.5286	IN	139497
Haldībāri	26.33887	88.7822	IN	14099
Haldaur	29.28988	78.28437	IN	18686
Hājo	26.2452	91.52525	IN	15977
Hājipur	31.97714	75.75438	IN	6091
Hājīpur	25.68544	85.20981	IN	147688
Hājan	34.29895	74.61681	IN	13239
Hailākāndi	24.68394	92.56097	IN	33637
Hāflong	25.16478	93.01744	IN	43756
Hadiāya	30.32757	75.50198	IN	12507
Hadgāon	19.49552	77.65863	IN	27433
Hābra	22.84202	88.65606	IN	139297
Gyānpur	25.33268	82.46637	IN	200000
Gwalior	26.22983	78.17337	IN	1054420
Guhāla	27.69079	75.63612	IN	6343
Guskhara	23.49276	87.73484	IN	33780
Guruvāyūr	10.5943	76.0411	IN	21416
Guru Har Sahāi	30.70862	74.40407	IN	17192
Gursarāi	25.61677	79.18053	IN	25191
Gursahāiganj	27.11518	79.73174	IN	40214
Gurmatkāl	16.86773	77.39088	IN	20614
Gurh	24.50265	81.50037	IN	14608
Gurugram	28.4601	77.02635	IN	886519
Gurdaspur	32.03933	75.40318	IN	77928
Gunupur	19.0804	83.80879	IN	28870
Guntur	16.29974	80.45729	IN	670073
Guntakal	15.17112	77.36244	IN	126270
Gunnaur	28.23995	78.43994	IN	20980
Gundlupēt	11.81004	76.69027	IN	28105
Gundardehi	20.94617	81.28924	IN	8614
Guna	24.64691	77.3113	IN	180935
Gummidipundi	13.40765	80.10879	IN	18891
Gumlā	23.04268	84.54429	IN	51264
Gumia	23.7975	85.82523	IN	48141
Guledagudda	16.05025	75.78997	IN	33851
Kalaburagi	17.33583	76.83757	IN	543147
Gulāothi	28.58938	77.79318	IN	46647
Gulābpura	25.90448	74.66025	IN	27215
Guirim	15.57552	73.80722	IN	7057
Gūduvāncheri	12.84519	80.06055	IN	44098
Gūdūr	17.49174	78.82302	IN	5647
Gūdūr	15.93911	75.91405	IN	11969
Gūdūr	14.15093	79.8521	IN	74851
Gudlavalleru	16.35	81.05	IN	10902
Gudiyatham	12.94601	78.87377	IN	93973
Gudivāda	16.43547	80.99555	IN	118167
Gudibanda	13.67099	77.70414	IN	9441
Gudāri	19.34762	83.78128	IN	6931
Gudalur	11.52073	76.48141	IN	49535
Gudalur	9.67826	77.24951	IN	47419
Gubbi	13.31216	76.94102	IN	18446
Gua	22.21361	85.38774	IN	12554
Goyerkāta	26.69984	89.02565	IN	66358
Govindgarh	27.50423	76.99938	IN	11552
Govindgarh	24.37845	81.29644	IN	10547
Govardhan	27.49658	77.46263	IN	20044
Gotan	26.65551	73.7371	IN	17700
Goshaingaon	26.43946	89.96307	IN	13933
Goshāīnganj	26.76793	81.10752	IN	9537
Goshāinganj	26.57115	82.38091	IN	13176
Gorūr	12.82297	76.06463	IN	6192
Gormi	26.60029	78.51188	IN	20841
Goregaon	18.15483	73.29147	IN	7155
Gorantla	13.98411	77.77224	IN	24586
Gorakhpur	29.44768	75.67206	IN	1324570
Gorakhpur	26.76628	83.36889	IN	674246
Gorai	19.25	72.78333	IN	29107
Gopināthpur	22.66301	86.075	IN	5255
Gobichettipalayam	11.45496	77.4422	IN	59523
Gopāmau	27.53468	80.28507	IN	13581
Gopālpur	19.25861	84.90517	IN	7221
Gopālganj	26.46734	84.44041	IN	67339
Gooty	15.11836	77.63776	IN	48658
Gondiā	21.46026	80.19205	IN	132813
Gondal	21.96074	70.80255	IN	112197
Gondā City	27.13181	81.95332	IN	133583
Gomoh	23.87355	86.1516	IN	31495
Golakganj	26.10216	89.82275	IN	8244
Gola Gokarannāth	28.07837	80.47054	IN	58986
Golāghāt	26.51167	93.95951	IN	41989
Gola Bāzār	26.3446	83.35303	IN	10936
Gokavaram	17.25823	81.84985	IN	16389
Gokarna	14.55	74.31667	IN	25851
Gokak	16.16901	74.82393	IN	79121
Gohpur	26.88184	93.6156	IN	12223
Gohānd	25.69871	79.54567	IN	7286
Gohāna	29.13777	76.70247	IN	65708
Gohad	26.43278	78.44205	IN	58939
Gogūnda	24.75844	73.52981	IN	8751
Gogāpur	23.55746	75.51665	IN	7608
